Time (CET/CEST),Actual Total Load [MW] - Netherlands (NL)
15.04.2022 17:45 - 15.04.2022 18:00,12193
15.04.2022 18:00 - 15.04.2022 18:15,12299
15.04.2022 18:15 - 15.04.2022 18:30,12418
15.04.2022 18:30 - 15.04.2022 18:45,12544
15.04.2022 18:45 - 15.04.2022 19:00,12698
15.04.2022 19:00 - 15.04.2022 19:15,12833
15.04.2022 19:15 - 15.04.2022 19:30,12938
15.04.2022 19:30 - 15.04.2022 19:45,13047
15.04.2022 19:45 - 15.04.2022 20:00,13120
15.04.2022 20:00 - 15.04.2022 20:15,13153
15.04.2022 20:15 - 15.04.2022 20:30,13175
15.04.2022 20:30 - 15.04.2022 20:45,13189
15.04.2022 20:45 - 15.04.2022 21:00,13146
15.04.2022 21:00 - 15.04.2022 21:15,13009
15.04.2022 21:15 - 15.04.2022 21:30,12842
15.04.2022 21:30 - 15.04.2022 21:45,12724
15.04.2022 21:45 - 15.04.2022 22:00,12543
15.04.2022 22:00 - 15.04.2022 22:15,12360
15.04.2022 22:15 - 15.04.2022 22:30,12210
15.04.2022 22:30 - 15.04.2022 22:45,12043
15.04.2022 22:45 - 15.04.2022 23:00,11905
15.04.2022 23:00 - 15.04.2022 23:15,11731
15.04.2022 23:15 - 15.04.2022 23:30,11555
15.04.2022 23:30 - 15.04.2022 23:45,11420
15.04.2022 23:45 - 16.04.2022 00:00,11276
16.04.2022 00:00 - 16.04.2022 00:15,11089
16.04.2022 00:15 - 16.04.2022 00:30,11010
16.04.2022 00:30 - 16.04.2022 00:45,10870
16.04.2022 00:45 - 16.04.2022 01:00,10722
16.04.2022 01:00 - 16.04.2022 01:15,10569
16.04.2022 01:15 - 16.04.2022 01:30,10484
16.04.2022 01:30 - 16.04.2022 01:45,10376
16.04.2022 01:45 - 16.04.2022 02:00,10263
16.04.2022 02:00 - 16.04.2022 02:15,10186
16.04.2022 02:15 - 16.04.2022 02:30,10145
16.04.2022 02:30 - 16.04.2022 02:45,10091
16.04.2022 02:45 - 16.04.2022 03:00,10031
16.04.2022 03:00 - 16.04.2022 03:15,10055
16.04.2022 03:15 - 16.04.2022 03:30,10024
16.04.2022 03:30 - 16.04.2022 03:45,9968
16.04.2022 03:45 - 16.04.2022 04:00,9938
16.04.2022 04:00 - 16.04.2022 04:15,9957
16.04.2022 04:15 - 16.04.2022 04:30,9942
16.04.2022 04:30 - 16.04.2022 04:45,9896
16.04.2022 04:45 - 16.04.2022 05:00,9864
16.04.2022 05:00 - 16.04.2022 05:15,9875
16.04.2022 05:15 - 16.04.2022 05:30,9861
16.04.2022 05:30 - 16.04.2022 05:45,9892
16.04.2022 05:45 - 16.04.2022 06:00,9941
16.04.2022 06:00 - 16.04.2022 06:15,10072
16.04.2022 06:15 - 16.04.2022 06:30,10139
16.04.2022 06:30 - 16.04.2022 06:45,10161
16.04.2022 06:45 - 16.04.2022 07:00,10167
16.04.2022 07:00 - 16.04.2022 07:15,10266
16.04.2022 07:15 - 16.04.2022 07:30,10232
16.04.2022 07:30 - 16.04.2022 07:45,10222
16.04.2022 07:45 - 16.04.2022 08:00,10182
16.04.2022 08:00 - 16.04.2022 08:15,10162
16.04.2022 08:15 - 16.04.2022 08:30,10056
16.04.2022 08:30 - 16.04.2022 08:45,10015
16.04.2022 08:45 - 16.04.2022 09:00,9895
16.04.2022 09:00 - 16.04.2022 09:15,9762
16.04.2022 09:15 - 16.04.2022 09:30,9585
16.04.2022 09:30 - 16.04.2022 09:45,9432
16.04.2022 09:45 - 16.04.2022 10:00,9149
16.04.2022 10:00 - 16.04.2022 10:15,8881
16.04.2022 10:15 - 16.04.2022 10:30,8582
16.04.2022 10:30 - 16.04.2022 10:45,8317
16.04.2022 10:45 - 16.04.2022 11:00,8060
16.04.2022 11:00 - 16.04.2022 11:15,7783
16.04.2022 11:15 - 16.04.2022 11:30,7601
16.04.2022 11:30 - 16.04.2022 11:45,7433
16.04.2022 11:45 - 16.04.2022 12:00,7379
16.04.2022 12:00 - 16.04.2022 12:15,7260
16.04.2022 12:15 - 16.04.2022 12:30,7111
16.04.2022 12:30 - 16.04.2022 12:45,6959
16.04.2022 12:45 - 16.04.2022 13:00,6801
16.04.2022 13:00 - 16.04.2022 13:15,6651
16.04.2022 13:15 - 16.04.2022 13:30,6527
16.04.2022 13:30 - 16.04.2022 13:45,6460
16.04.2022 13:45 - 16.04.2022 14:00,6378
16.04.2022 14:00 - 16.04.2022 14:15,6316
16.04.2022 14:15 - 16.04.2022 14:30,6289
16.04.2022 14:30 - 16.04.2022 14:45,6274
16.04.2022 14:45 - 16.04.2022 15:00,6292
16.04.2022 15:00 - 16.04.2022 15:15,6368
16.04.2022 15:15 - 16.04.2022 15:30,6475
16.04.2022 15:30 - 16.04.2022 15:45,6576
16.04.2022 15:45 - 16.04.2022 16:00,6737
16.04.2022 16:00 - 16.04.2022 16:15,6974
16.04.2022 16:15 - 16.04.2022 16:30,7158
16.04.2022 16:30 - 16.04.2022 16:45,7449
16.04.2022 16:45 - 16.04.2022 17:00,7797
16.04.2022 17:00 - 16.04.2022 17:15,8213
16.04.2022 17:15 - 16.04.2022 17:30,8643
16.04.2022 17:30 - 16.04.2022 17:45,9136
16.04.2022 17:45 - 16.04.2022 18:00,9454
16.04.2022 18:00 - 16.04.2022 18:15,9766
16.04.2022 18:15 - 16.04.2022 18:30,10033
16.04.2022 18:30 - 16.04.2022 18:45,10262
16.04.2022 18:45 - 16.04.2022 19:00,10527
16.04.2022 19:00 - 16.04.2022 19:15,10759
16.04.2022 19:15 - 16.04.2022 19:30,10984
16.04.2022 19:30 - 16.04.2022 19:45,11260
16.04.2022 19:45 - 16.04.2022 20:00,11545
16.04.2022 20:00 - 16.04.2022 20:15,11761
16.04.2022 20:15 - 16.04.2022 20:30,11928
16.04.2022 20:30 - 16.04.2022 20:45,11987
16.04.2022 20:45 - 16.04.2022 21:00,12010
16.04.2022 21:00 - 16.04.2022 21:15,12029
16.04.2022 21:15 - 16.04.2022 21:30,11969
16.04.2022 21:30 - 16.04.2022 21:45,11870
16.04.2022 21:45 - 16.04.2022 22:00,11756
16.04.2022 22:00 - 16.04.2022 22:15,11585
16.04.2022 22:15 - 16.04.2022 22:30,11511
16.04.2022 22:30 - 16.04.2022 22:45,11362
16.04.2022 22:45 - 16.04.2022 23:00,11235
16.04.2022 23:00 - 16.04.2022 23:15,11099
16.04.2022 23:15 - 16.04.2022 23:30,10938
16.04.2022 23:30 - 16.04.2022 23:45,10795
16.04.2022 23:45 - 17.04.2022 00:00,10666
17.04.2022 00:00 - 17.04.2022 00:15,10465
17.04.2022 00:15 - 17.04.2022 00:30,10352
17.04.2022 00:30 - 17.04.2022 00:45,10260
17.04.2022 00:45 - 17.04.2022 01:00,10126
17.04.2022 01:00 - 17.04.2022 01:15,10063
17.04.2022 01:15 - 17.04.2022 01:30,9984
17.04.2022 01:30 - 17.04.2022 01:45,9881
17.04.2022 01:45 - 17.04.2022 02:00,9795
17.04.2022 02:00 - 17.04.2022 02:15,9711
17.04.2022 02:15 - 17.04.2022 02:30,9617
17.04.2022 02:30 - 17.04.2022 02:45,9537
17.04.2022 02:45 - 17.04.2022 03:00,9540
17.04.2022 03:00 - 17.04.2022 03:15,9521
17.04.2022 03:15 - 17.04.2022 03:30,9506
17.04.2022 03:30 - 17.04.2022 03:45,9522
17.04.2022 03:45 - 17.04.2022 04:00,9470
17.04.2022 04:00 - 17.04.2022 04:15,9492
17.04.2022 04:15 - 17.04.2022 04:30,9461
17.04.2022 04:30 - 17.04.2022 04:45,9441
17.04.2022 04:45 - 17.04.2022 05:00,9433
17.04.2022 05:00 - 17.04.2022 05:15,9440
17.04.2022 05:15 - 17.04.2022 05:30,9458
17.04.2022 05:30 - 17.04.2022 05:45,9432
17.04.2022 05:45 - 17.04.2022 06:00,9515
17.04.2022 06:00 - 17.04.2022 06:15,9523
17.04.2022 06:15 - 17.04.2022 06:30,9506
17.04.2022 06:30 - 17.04.2022 06:45,9435
17.04.2022 06:45 - 17.04.2022 07:00,9403
17.04.2022 07:00 - 17.04.2022 07:15,9405
17.04.2022 07:15 - 17.04.2022 07:30,9300
17.04.2022 07:30 - 17.04.2022 07:45,9192
17.04.2022 07:45 - 17.04.2022 08:00,9088
17.04.2022 08:00 - 17.04.2022 08:15,8991
17.04.2022 08:15 - 17.04.2022 08:30,8847
17.04.2022 08:30 - 17.04.2022 08:45,8721
17.04.2022 08:45 - 17.04.2022 09:00,8580
17.04.2022 09:00 - 17.04.2022 09:15,8422
17.04.2022 09:15 - 17.04.2022 09:30,8253
17.04.2022 09:30 - 17.04.2022 09:45,8049
17.04.2022 09:45 - 17.04.2022 10:00,7875
17.04.2022 10:00 - 17.04.2022 10:15,7648
17.04.2022 10:15 - 17.04.2022 10:30,7418
17.04.2022 10:30 - 17.04.2022 10:45,7215
17.04.2022 10:45 - 17.04.2022 11:00,6954
17.04.2022 11:00 - 17.04.2022 11:15,6763
17.04.2022 11:15 - 17.04.2022 11:30,6559
17.04.2022 11:30 - 17.04.2022 11:45,6368
17.04.2022 11:45 - 17.04.2022 12:00,6204
17.04.2022 12:00 - 17.04.2022 12:15,6090
17.04.2022 12:15 - 17.04.2022 12:30,5950
17.04.2022 12:30 - 17.04.2022 12:45,5791
17.04.2022 12:45 - 17.04.2022 13:00,5637
17.04.2022 13:00 - 17.04.2022 13:15,5531
17.04.2022 13:15 - 17.04.2022 13:30,5479
17.04.2022 13:30 - 17.04.2022 13:45,5409
17.04.2022 13:45 - 17.04.2022 14:00,5354
17.04.2022 14:00 - 17.04.2022 14:15,5350
17.04.2022 14:15 - 17.04.2022 14:30,5364
17.04.2022 14:30 - 17.04.2022 14:45,5377
17.04.2022 14:45 - 17.04.2022 15:00,5442
17.04.2022 15:00 - 17.04.2022 15:15,5514
17.04.2022 15:15 - 17.04.2022 15:30,5650
17.04.2022 15:30 - 17.04.2022 15:45,5786
17.04.2022 15:45 - 17.04.2022 16:00,5952
17.04.2022 16:00 - 17.04.2022 16:15,6152
17.04.2022 16:15 - 17.04.2022 16:30,6394
17.04.2022 16:30 - 17.04.2022 16:45,6694
17.04.2022 16:45 - 17.04.2022 17:00,7046
17.04.2022 17:00 - 17.04.2022 17:15,7518
17.04.2022 17:15 - 17.04.2022 17:30,7964
17.04.2022 17:30 - 17.04.2022 17:45,8425
17.04.2022 17:45 - 17.04.2022 18:00,8886
17.04.2022 18:00 - 17.04.2022 18:15,9286
17.04.2022 18:15 - 17.04.2022 18:30,9560
17.04.2022 18:30 - 17.04.2022 18:45,9823
17.04.2022 18:45 - 17.04.2022 19:00,10037
17.04.2022 19:00 - 17.04.2022 19:15,10392
17.04.2022 19:15 - 17.04.2022 19:30,10573
17.04.2022 19:30 - 17.04.2022 19:45,10819
17.04.2022 19:45 - 17.04.2022 20:00,11059
17.04.2022 20:00 - 17.04.2022 20:15,11325
17.04.2022 20:15 - 17.04.2022 20:30,11545
17.04.2022 20:30 - 17.04.2022 20:45,11667
17.04.2022 20:45 - 17.04.2022 21:00,11644
17.04.2022 21:00 - 17.04.2022 21:15,11698
17.04.2022 21:15 - 17.04.2022 21:30,11635
17.04.2022 21:30 - 17.04.2022 21:45,11566
17.04.2022 21:45 - 17.04.2022 22:00,11480
17.04.2022 22:00 - 17.04.2022 22:15,11353
17.04.2022 22:15 - 17.04.2022 22:30,11229
17.04.2022 22:30 - 17.04.2022 22:45,11083
17.04.2022 22:45 - 17.04.2022 23:00,10988
17.04.2022 23:00 - 17.04.2022 23:15,10789
17.04.2022 23:15 - 17.04.2022 23:30,10663
17.04.2022 23:30 - 17.04.2022 23:45,10522
17.04.2022 23:45 - 18.04.2022 00:00,10344
18.04.2022 00:00 - 18.04.2022 00:15,10333
18.04.2022 00:15 - 18.04.2022 00:30,10265
18.04.2022 00:30 - 18.04.2022 00:45,10150
18.04.2022 00:45 - 18.04.2022 01:00,10060
18.04.2022 01:00 - 18.04.2022 01:15,9917
18.04.2022 01:15 - 18.04.2022 01:30,9837
18.04.2022 01:30 - 18.04.2022 01:45,9704
18.04.2022 01:45 - 18.04.2022 02:00,9653
18.04.2022 02:00 - 18.04.2022 02:15,9583
18.04.2022 02:15 - 18.04.2022 02:30,9512
18.04.2022 02:30 - 18.04.2022 02:45,9489
18.04.2022 02:45 - 18.04.2022 03:00,9405
18.04.2022 03:00 - 18.04.2022 03:15,9407
18.04.2022 03:15 - 18.04.2022 03:30,9385
18.04.2022 03:30 - 18.04.2022 03:45,9334
18.04.2022 03:45 - 18.04.2022 04:00,9342
18.04.2022 04:00 - 18.04.2022 04:15,9360
18.04.2022 04:15 - 18.04.2022 04:30,9375
18.04.2022 04:30 - 18.04.2022 04:45,9360
18.04.2022 04:45 - 18.04.2022 05:00,9378
18.04.2022 05:00 - 18.04.2022 05:15,9473
18.04.2022 05:15 - 18.04.2022 05:30,9494
18.04.2022 05:30 - 18.04.2022 05:45,9564
18.04.2022 05:45 - 18.04.2022 06:00,9602
18.04.2022 06:00 - 18.04.2022 06:15,9741
18.04.2022 06:15 - 18.04.2022 06:30,9760
18.04.2022 06:30 - 18.04.2022 06:45,9665
18.04.2022 06:45 - 18.04.2022 07:00,9620
18.04.2022 07:00 - 18.04.2022 07:15,9619
18.04.2022 07:15 - 18.04.2022 07:30,9462
18.04.2022 07:30 - 18.04.2022 07:45,9325
18.04.2022 07:45 - 18.04.2022 08:00,9213
18.04.2022 08:00 - 18.04.2022 08:15,9157
18.04.2022 08:15 - 18.04.2022 08:30,9059
18.04.2022 08:30 - 18.04.2022 08:45,8954
18.04.2022 08:45 - 18.04.2022 09:00,8825
18.04.2022 09:00 - 18.04.2022 09:15,8673
18.04.2022 09:15 - 18.04.2022 09:30,8523
18.04.2022 09:30 - 18.04.2022 09:45,8375
18.04.2022 09:45 - 18.04.2022 10:00,8231
18.04.2022 10:00 - 18.04.2022 10:15,8022
18.04.2022 10:15 - 18.04.2022 10:30,7804
18.04.2022 10:30 - 18.04.2022 10:45,7642
18.04.2022 10:45 - 18.04.2022 11:00,7462
18.04.2022 11:00 - 18.04.2022 11:15,7241
18.04.2022 11:15 - 18.04.2022 11:30,7065
18.04.2022 11:30 - 18.04.2022 11:45,6934
18.04.2022 11:45 - 18.04.2022 12:00,6818
18.04.2022 12:00 - 18.04.2022 12:15,6728
18.04.2022 12:15 - 18.04.2022 12:30,6607
18.04.2022 12:30 - 18.04.2022 12:45,6465
18.04.2022 12:45 - 18.04.2022 13:00,6320
18.04.2022 13:00 - 18.04.2022 13:15,6192
18.04.2022 13:15 - 18.04.2022 13:30,6083
18.04.2022 13:30 - 18.04.2022 13:45,6015
18.04.2022 13:45 - 18.04.2022 14:00,5995
18.04.2022 14:00 - 18.04.2022 14:15,5988
18.04.2022 14:15 - 18.04.2022 14:30,6004
18.04.2022 14:30 - 18.04.2022 14:45,6041
18.04.2022 14:45 - 18.04.2022 15:00,6096
18.04.2022 15:00 - 18.04.2022 15:15,6197
18.04.2022 15:15 - 18.04.2022 15:30,6285
18.04.2022 15:30 - 18.04.2022 15:45,6409
18.04.2022 15:45 - 18.04.2022 16:00,6595
18.04.2022 16:00 - 18.04.2022 16:15,6829
18.04.2022 16:15 - 18.04.2022 16:30,7059
18.04.2022 16:30 - 18.04.2022 16:45,7392
18.04.2022 16:45 - 18.04.2022 17:00,7805
18.04.2022 17:00 - 18.04.2022 17:15,8285
18.04.2022 17:15 - 18.04.2022 17:30,8752
18.04.2022 17:30 - 18.04.2022 17:45,9258
18.04.2022 17:45 - 18.04.2022 18:00,9714
18.04.2022 18:00 - 18.04.2022 18:15,10056
18.04.2022 18:15 - 18.04.2022 18:30,10304
18.04.2022 18:30 - 18.04.2022 18:45,10579
18.04.2022 18:45 - 18.04.2022 19:00,10893
18.04.2022 19:00 - 18.04.2022 19:15,11156
18.04.2022 19:15 - 18.04.2022 19:30,11392
18.04.2022 19:30 - 18.04.2022 19:45,11634
18.04.2022 19:45 - 18.04.2022 20:00,11921
18.04.2022 20:00 - 18.04.2022 20:15,12039
18.04.2022 20:15 - 18.04.2022 20:30,12180
18.04.2022 20:30 - 18.04.2022 20:45,12211
18.04.2022 20:45 - 18.04.2022 21:00,12206
18.04.2022 21:00 - 18.04.2022 21:15,12208
18.04.2022 21:15 - 18.04.2022 21:30,12119
18.04.2022 21:30 - 18.04.2022 21:45,11995
18.04.2022 21:45 - 18.04.2022 22:00,11899
18.04.2022 22:00 - 18.04.2022 22:15,11732
18.04.2022 22:15 - 18.04.2022 22:30,11591
18.04.2022 22:30 - 18.04.2022 22:45,11418
18.04.2022 22:45 - 18.04.2022 23:00,11265
18.04.2022 23:00 - 18.04.2022 23:15,11075
18.04.2022 23:15 - 18.04.2022 23:30,10954
18.04.2022 23:30 - 18.04.2022 23:45,10759
18.04.2022 23:45 - 19.04.2022 00:00,10601
19.04.2022 00:00 - 19.04.2022 00:15,10481
19.04.2022 00:15 - 19.04.2022 00:30,10391
19.04.2022 00:30 - 19.04.2022 00:45,10271
19.04.2022 00:45 - 19.04.2022 01:00,10145
19.04.2022 01:00 - 19.04.2022 01:15,10057
19.04.2022 01:15 - 19.04.2022 01:30,9972
19.04.2022 01:30 - 19.04.2022 01:45,9909
19.04.2022 01:45 - 19.04.2022 02:00,9843
19.04.2022 02:00 - 19.04.2022 02:15,9840
19.04.2022 02:15 - 19.04.2022 02:30,9818
19.04.2022 02:30 - 19.04.2022 02:45,9760
19.04.2022 02:45 - 19.04.2022 03:00,9732
19.04.2022 03:00 - 19.04.2022 03:15,9723
19.04.2022 03:15 - 19.04.2022 03:30,9693
19.04.2022 03:30 - 19.04.2022 03:45,9689
19.04.2022 03:45 - 19.04.2022 04:00,9702
19.04.2022 04:00 - 19.04.2022 04:15,9736
19.04.2022 04:15 - 19.04.2022 04:30,9715
19.04.2022 04:30 - 19.04.2022 04:45,9744
19.04.2022 04:45 - 19.04.2022 05:00,9789
19.04.2022 05:00 - 19.04.2022 05:15,9906
19.04.2022 05:15 - 19.04.2022 05:30,10002
19.04.2022 05:30 - 19.04.2022 05:45,10169
19.04.2022 05:45 - 19.04.2022 06:00,10335
19.04.2022 06:00 - 19.04.2022 06:15,10766
19.04.2022 06:15 - 19.04.2022 06:30,10975
19.04.2022 06:30 - 19.04.2022 06:45,11181
19.04.2022 06:45 - 19.04.2022 07:00,11398
19.04.2022 07:00 - 19.04.2022 07:15,11692
19.04.2022 07:15 - 19.04.2022 07:30,11829
19.04.2022 07:30 - 19.04.2022 07:45,11920
19.04.2022 07:45 - 19.04.2022 08:00,11948
19.04.2022 08:00 - 19.04.2022 08:15,11874
19.04.2022 08:15 - 19.04.2022 08:30,11741
19.04.2022 08:30 - 19.04.2022 08:45,11642
19.04.2022 08:45 - 19.04.2022 09:00,11533
19.04.2022 09:00 - 19.04.2022 09:15,11380
19.04.2022 09:15 - 19.04.2022 09:30,11159
19.04.2022 09:30 - 19.04.2022 09:45,10962
19.04.2022 09:45 - 19.04.2022 10:00,10698
19.04.2022 10:00 - 19.04.2022 10:15,10400
19.04.2022 10:15 - 19.04.2022 10:30,10122
19.04.2022 10:30 - 19.04.2022 10:45,9855
19.04.2022 10:45 - 19.04.2022 11:00,9604
19.04.2022 11:00 - 19.04.2022 11:15,9346
19.04.2022 11:15 - 19.04.2022 11:30,9123
19.04.2022 11:30 - 19.04.2022 11:45,8914
19.04.2022 11:45 - 19.04.2022 12:00,8803
19.04.2022 12:00 - 19.04.2022 12:15,8665
19.04.2022 12:15 - 19.04.2022 12:30,8545
19.04.2022 12:30 - 19.04.2022 12:45,8339
19.04.2022 12:45 - 19.04.2022 13:00,8257
19.04.2022 13:00 - 19.04.2022 13:15,8219
19.04.2022 13:15 - 19.04.2022 13:30,8177
19.04.2022 13:30 - 19.04.2022 13:45,8149
19.04.2022 13:45 - 19.04.2022 14:00,8110
19.04.2022 14:00 - 19.04.2022 14:15,8064
19.04.2022 14:15 - 19.04.2022 14:30,8096
19.04.2022 14:30 - 19.04.2022 14:45,8161
19.04.2022 14:45 - 19.04.2022 15:00,8242
19.04.2022 15:00 - 19.04.2022 15:15,8403
19.04.2022 15:15 - 19.04.2022 15:30,8563
19.04.2022 15:30 - 19.04.2022 15:45,8773
19.04.2022 15:45 - 19.04.2022 16:00,8980
19.04.2022 16:00 - 19.04.2022 16:15,9192
19.04.2022 16:15 - 19.04.2022 16:30,9385
19.04.2022 16:30 - 19.04.2022 16:45,9669
19.04.2022 16:45 - 19.04.2022 17:00,10094
19.04.2022 17:00 - 19.04.2022 17:15,10509
19.04.2022 17:15 - 19.04.2022 17:30,10981
19.04.2022 17:30 - 19.04.2022 17:45,11340
19.04.2022 17:45 - 19.04.2022 18:00,11613
19.04.2022 18:00 - 19.04.2022 18:15,11724
19.04.2022 18:15 - 19.04.2022 18:30,11823
19.04.2022 18:30 - 19.04.2022 18:45,12024
19.04.2022 18:45 - 19.04.2022 19:00,12242
19.04.2022 19:00 - 19.04.2022 19:15,12431
19.04.2022 19:15 - 19.04.2022 19:30,12601
19.04.2022 19:30 - 19.04.2022 19:45,12759
19.04.2022 19:45 - 19.04.2022 20:00,12983
19.04.2022 20:00 - 19.04.2022 20:15,13049
19.04.2022 20:15 - 19.04.2022 20:30,13114
19.04.2022 20:30 - 19.04.2022 20:45,13215
19.04.2022 20:45 - 19.04.2022 21:00,13201
19.04.2022 21:00 - 19.04.2022 21:15,13141
19.04.2022 21:15 - 19.04.2022 21:30,13109
19.04.2022 21:30 - 19.04.2022 21:45,12938
19.04.2022 21:45 - 19.04.2022 22:00,12758
19.04.2022 22:00 - 19.04.2022 22:15,12520
19.04.2022 22:15 - 19.04.2022 22:30,12355
19.04.2022 22:30 - 19.04.2022 22:45,12142
19.04.2022 22:45 - 19.04.2022 23:00,11893
19.04.2022 23:00 - 19.04.2022 23:15,11770
19.04.2022 23:15 - 19.04.2022 23:30,11623
19.04.2022 23:30 - 19.04.2022 23:45,11421
19.04.2022 23:45 - 20.04.2022 00:00,11260
20.04.2022 00:00 - 20.04.2022 00:15,11014
20.04.2022 00:15 - 20.04.2022 00:30,10911
20.04.2022 00:30 - 20.04.2022 00:45,10742
20.04.2022 00:45 - 20.04.2022 01:00,10587
20.04.2022 01:00 - 20.04.2022 01:15,10452
20.04.2022 01:15 - 20.04.2022 01:30,10393
20.04.2022 01:30 - 20.04.2022 01:45,10275
20.04.2022 01:45 - 20.04.2022 02:00,10163
20.04.2022 02:00 - 20.04.2022 02:15,10106
20.04.2022 02:15 - 20.04.2022 02:30,10054
20.04.2022 02:30 - 20.04.2022 02:45,10013
20.04.2022 02:45 - 20.04.2022 03:00,9980
20.04.2022 03:00 - 20.04.2022 03:15,9970
20.04.2022 03:15 - 20.04.2022 03:30,9943
20.04.2022 03:30 - 20.04.2022 03:45,9939
20.04.2022 03:45 - 20.04.2022 04:00,9931
20.04.2022 04:00 - 20.04.2022 04:15,10005
20.04.2022 04:15 - 20.04.2022 04:30,9997
20.04.2022 04:30 - 20.04.2022 04:45,10010
20.04.2022 04:45 - 20.04.2022 05:00,10034
20.04.2022 05:00 - 20.04.2022 05:15,10127
20.04.2022 05:15 - 20.04.2022 05:30,10218
20.04.2022 05:30 - 20.04.2022 05:45,10374
20.04.2022 05:45 - 20.04.2022 06:00,10550
20.04.2022 06:00 - 20.04.2022 06:15,10873
20.04.2022 06:15 - 20.04.2022 06:30,11084
20.04.2022 06:30 - 20.04.2022 06:45,11264
20.04.2022 06:45 - 20.04.2022 07:00,11474
20.04.2022 07:00 - 20.04.2022 07:15,11781
20.04.2022 07:15 - 20.04.2022 07:30,11939
20.04.2022 07:30 - 20.04.2022 07:45,12035
20.04.2022 07:45 - 20.04.2022 08:00,12033
20.04.2022 08:00 - 20.04.2022 08:15,11981
20.04.2022 08:15 - 20.04.2022 08:30,11841
20.04.2022 08:30 - 20.04.2022 08:45,11680
20.04.2022 08:45 - 20.04.2022 09:00,11488
20.04.2022 09:00 - 20.04.2022 09:15,11265
20.04.2022 09:15 - 20.04.2022 09:30,10988
20.04.2022 09:30 - 20.04.2022 09:45,10667
20.04.2022 09:45 - 20.04.2022 10:00,10396
20.04.2022 10:00 - 20.04.2022 10:15,10107
20.04.2022 10:15 - 20.04.2022 10:30,9859
20.04.2022 10:30 - 20.04.2022 10:45,9611
20.04.2022 10:45 - 20.04.2022 11:00,9381
20.04.2022 11:00 - 20.04.2022 11:15,9157
20.04.2022 11:15 - 20.04.2022 11:30,8942
20.04.2022 11:30 - 20.04.2022 11:45,8764
20.04.2022 11:45 - 20.04.2022 12:00,8611
20.04.2022 12:00 - 20.04.2022 12:15,8408
20.04.2022 12:15 - 20.04.2022 12:30,8271
20.04.2022 12:30 - 20.04.2022 12:45,8120
20.04.2022 12:45 - 20.04.2022 13:00,8034
20.04.2022 13:00 - 20.04.2022 13:15,8009
20.04.2022 13:15 - 20.04.2022 13:30,7957
20.04.2022 13:30 - 20.04.2022 13:45,7954
20.04.2022 13:45 - 20.04.2022 14:00,7954
20.04.2022 14:00 - 20.04.2022 14:15,7937
20.04.2022 14:15 - 20.04.2022 14:30,8028
20.04.2022 14:30 - 20.04.2022 14:45,8054
20.04.2022 14:45 - 20.04.2022 15:00,8105
20.04.2022 15:00 - 20.04.2022 15:15,8166
20.04.2022 15:15 - 20.04.2022 15:30,8324
20.04.2022 15:30 - 20.04.2022 15:45,8469
20.04.2022 15:45 - 20.04.2022 16:00,8646
20.04.2022 16:00 - 20.04.2022 16:15,8847
20.04.2022 16:15 - 20.04.2022 16:30,9048
20.04.2022 16:30 - 20.04.2022 16:45,9339
20.04.2022 16:45 - 20.04.2022 17:00,9745
20.04.2022 17:00 - 20.04.2022 17:15,10155
20.04.2022 17:15 - 20.04.2022 17:30,10643
20.04.2022 17:30 - 20.04.2022 17:45,11005
20.04.2022 17:45 - 20.04.2022 18:00,11303
20.04.2022 18:00 - 20.04.2022 18:15,11425
20.04.2022 18:15 - 20.04.2022 18:30,11574
20.04.2022 18:30 - 20.04.2022 18:45,11764
20.04.2022 18:45 - 20.04.2022 19:00,12007
20.04.2022 19:00 - 20.04.2022 19:15,12222
20.04.2022 19:15 - 20.04.2022 19:30,12446
20.04.2022 19:30 - 20.04.2022 19:45,12685
20.04.2022 19:45 - 20.04.2022 20:00,12968
20.04.2022 20:00 - 20.04.2022 20:15,13092
20.04.2022 20:15 - 20.04.2022 20:30,13212
20.04.2022 20:30 - 20.04.2022 20:45,13318
20.04.2022 20:45 - 20.04.2022 21:00,13300
20.04.2022 21:00 - 20.04.2022 21:15,13308
20.04.2022 21:15 - 20.04.2022 21:30,13234
20.04.2022 21:30 - 20.04.2022 21:45,13090
20.04.2022 21:45 - 20.04.2022 22:00,12921
20.04.2022 22:00 - 20.04.2022 22:15,12694
20.04.2022 22:15 - 20.04.2022 22:30,12548
20.04.2022 22:30 - 20.04.2022 22:45,12348
20.04.2022 22:45 - 20.04.2022 23:00,12106
20.04.2022 23:00 - 20.04.2022 23:15,11911
20.04.2022 23:15 - 20.04.2022 23:30,11761
20.04.2022 23:30 - 20.04.2022 23:45,11518
20.04.2022 23:45 - 21.04.2022 00:00,11318
21.04.2022 00:00 - 21.04.2022 00:15,11143
21.04.2022 00:15 - 21.04.2022 00:30,10963
21.04.2022 00:30 - 21.04.2022 00:45,10823
21.04.2022 00:45 - 21.04.2022 01:00,10727
21.04.2022 01:00 - 21.04.2022 01:15,10590
21.04.2022 01:15 - 21.04.2022 01:30,10512
21.04.2022 01:30 - 21.04.2022 01:45,10404
21.04.2022 01:45 - 21.04.2022 02:00,10342
21.04.2022 02:00 - 21.04.2022 02:15,10226
21.04.2022 02:15 - 21.04.2022 02:30,10179
21.04.2022 02:30 - 21.04.2022 02:45,10171
21.04.2022 02:45 - 21.04.2022 03:00,10091
